new_id,original_id
962,1003
963,1004
964,1005
965,1006
966,1007
967,1008
968,1009
969,1010
970,1011
971,1012
972,1013
973,1014
974,1015
975,1016
976,1017
977,1018
978,1019
979,1020
980,1021
981,1022
982,1023
983,1024
984,1025
985,1026
986,1027
987,1028
988,1029
989,1030
990,1031
991,1032
992,1033
993,1034
994,1035
995,1036
996,1037
997,1038
998,1039
999,1040
1000,1041
1001,1042
1002,1043
1003,1044
1004,1045
1005,1046
1006,1047
1007,1048
1008,1049
1009,1050
1010,1051
1011,1052
1012,1053
1013,1054
1014,1055
1015,1056
1016,1057
1017,1058
1018,1059
1019,1060
1020,1061
1021,1062
1022,1063
1023,1064
1024,1065
1025,1066
1026,1067
1027,1068
1028,1069
1029,1070
1030,1071
1031,1072
1032,1073
1033,1074
1034,1075
1035,1076
1036,1077
1037,1078
1038,1079
1039,1080
1040,1081
1041,1082
1042,1083
1043,1084
1044,1085
1045,1086
1046,1087
1047,1088
1048,1089
1049,1090
1050,1091
1051,1092
1052,1093
1053,1094
1054,1095
1055,1096
1056,1097
1057,1098
1058,1099
1059,1100
1060,1101
1061,1102
1062,1103
1063,1104
1064,1105
1065,1106
1066,1107
1067,1108
1068,1109
1069,1110
1070,1111
1071,1112
1072,1113
1073,1114
1074,1115
1075,1116
1076,1117
1077,1118
1078,1119
1079,1120
1080,1121
1081,1122
1082,1123
1083,1124
1084,1125
1085,1126
1086,1127
1087,1128
1088,1129
1089,1130
1090,1131
1091,1132
1092,1133
1093,1134
1094,1135
1095,1136
1096,1137
1097,1138
1098,1139
1099,1140
1100,1141
1101,1142
1102,1143
1103,1144
1104,1145
1105,1146
1106,1147
1107,1148
1108,1149
1109,1150
1110,1151
1111,1152
1112,1153
1113,1154
1114,1155
1115,1156
1116,1157
1117,1158
1118,1159
1119,1160
1120,1161
1121,1162
1122,1163
1123,1164
1124,1165
1125,1166
1126,1167
1127,1168
1128,1169
1129,1170
1130,1171
1131,1172
1132,1173
1133,1174
1134,1175
1135,1176
1136,1177
1137,1178
1138,1179
1139,1180
1140,1181
1141,1182
1142,1183
1143,1184
1144,1185
1145,1186
1146,1187
1147,1188
1148,1189
1149,1190
1150,1191
1151,1192
1152,1193
1153,1194
1154,1195
1155,1196
1156,1197
1157,1198
1158,1199
1159,1200
1160,1201
1161,1202
1162,1203
1163,1204
1164,1205
1165,1206
1166,1207
1167,1208
1168,1209
1169,1210
1170,1211
1171,1212
1172,1213
1173,1214
1174,1215
1175,1216
1176,1217
1177,1218
1178,1219
1179,1220
1180,1221
1181,1222
1182,1223
1183,1224
1184,1225
1185,1226
1186,1227
1187,1228
1188,1229
1189,1230
1190,1231
1191,1232
1192,1233
1193,1234
1194,1235
1195,1236
1196,1237
1197,1238
1198,1239
1199,1240
1200,1241
1201,1242
1202,1243
1203,1244
1204,1245
1205,1246
1206,1247
1207,1248
1208,1249
1209,1250
1210,1251
1211,1252
1212,1253
1213,1254
1214,1255
1215,1256
1216,1257
1217,1258
1218,1259
1219,1260
1220,1261
1221,1262
1222,1263
1223,1264
1224,1265
1225,1266
1226,1267
1227,1268
1228,1269
1229,1270
1230,1271
1231,1272
1232,1273
1233,1274
1234,1275
1235,1276
1236,1277
1237,1278
1238,1279
1239,1280
1240,1281
1241,1282
1242,1283
1243,1284
1244,1285
1245,1286
1246,1287
1247,1288
1248,1289
1249,1290
1250,1291
1251,1292
1252,1293
1253,1294
1254,1295
1255,1296
1256,1297
1257,1298
1258,1299
1259,1300
1260,1301
1261,1302
1262,1303
1263,1304
1264,1305
1265,1306
1266,1307
1267,1308
1268,1309
1269,1310
1270,1311
1271,1312
1272,1313
1273,1314
1274,1315
1275,1316
1276,1317
1277,1318
1278,1319
1279,1320
1280,1321
1281,1322
1282,1323
1283,1324
1284,1325
1285,1326
1286,1327
1287,1328
1288,1329
1289,1330
1290,1331
1291,1332
1292,1333
1293,1334
1294,1335
1295,1336
1296,1337
1297,1338
1298,1340
1299,1341
1300,1342
1301,1343
1302,1344
1303,1345
1304,1346
1305,1347
1306,1348
1307,1349
1308,1350
1309,1351
1310,1352
1311,1353
1312,1354
1313,1355
1314,1356
1315,1357
1316,1358
1317,1359
1318,1360
1319,1361
1320,1362
1321,1363
1322,1364
1323,1365
1324,1366
1325,1367
1326,1368
1327,1369
1328,1370
1329,1371
1330,1372
1331,1373
1332,1374
1333,1375
1334,1376
1335,1377
1336,1378
1337,1379
1338,1380
1339,1381
1340,1382
1341,1383
1342,1384
1343,1385
1344,1386
1345,1387
1346,1388
1347,1389
1348,1390
1349,1391
1350,1392
1351,1393
1352,1394
1353,1395
1354,1396
1355,1397
1356,1399
1357,1400
1358,1401
1359,1402
1360,1403
1361,1404
1362,1405
1363,1406
1364,1407
1365,1408
1366,1409
1367,1410
1368,1411
1369,1412
1370,1413
1371,1414
1372,1415
1373,1416
1374,1417
1375,1418
1376,1419
1377,1420
1378,1421
1379,1422
1380,1423
1381,1424
1382,1425
1383,1426
1384,1427
1385,1428
1386,1429
1387,1430
1388,1431
1389,1432
1390,1433
1391,1434
1392,1435
1393,1436
1394,1437
1395,1438
1396,1439
1397,1440
1398,1441
1399,1442
1400,1443
1401,1444
1402,1445
1403,1446
1404,1447
1405,1448
1406,1449
1407,1450
1408,1451
1409,1452
1410,1453
1411,1454
1412,1455
1413,1456
1414,1457
1415,1458
1416,1459
1417,1460
1418,1461
1419,1462
1420,1463
1421,1464
1422,1465
1423,1466
1424,1467
1425,1468
1426,1469
1427,1470
1428,1471
1429,1472
1430,1473
1431,1474
1432,1475
1433,1476
1434,1477
1435,1478
1436,1479
1437,1480
1438,1481
1439,1482
1440,1483
1441,1484
1442,1485
1443,1486
1444,1487
1445,1488
1446,1489
1447,1490
1448,1491
1449,1492
1450,1493
1451,1494
1452,1495
1453,1496
1454,1497
1455,1498
1456,1499
1457,1500
1458,1501
1459,1502
1460,1503
1461,1504
1462,1505
1463,1506
1464,1507
1465,1508
1466,1509
1467,1510
1468,1511
1469,1512
1470,1513
1471,1514
1472,1515
1473,1516
1474,1517
1475,1518
1476,1519
1477,1520
1478,1521
1479,1522
1480,1523
1481,1524
1482,1525
1483,1526
1484,1527
1485,1528
1486,1529
1487,1530
1488,1531
1489,1532
1490,1533
1491,1534
1492,1535
1493,1536
1494,1537
1495,1538
1496,1539
1497,1540
1498,1541
1499,1542
1500,1543
1501,1544
1502,1545
1503,1546
1504,1547
1505,1548
1506,1549
1507,1550
1508,1551
1509,1552
1510,1553
1511,1554
1512,1555
1513,1556
1514,1557
1515,1558
1516,1559
1517,1560
1518,1561
1519,1562
1520,1564
1521,1565
1522,1566
1523,1567
1524,1568
1525,1569
1526,1570
1527,1571
1528,1572
1529,1573
1530,1574
1531,1575
1532,1576
1533,1577
1534,1578
1535,1579
1536,1580
1537,1581
1538,1582
1539,1583
1540,1584
1541,1585
1542,1586
1543,1587
1544,1588
1545,1589
1546,1590
1547,1591
1548,1592
1549,1593
1550,1594
1551,1595
1552,1596
1553,1597
1554,1598
1555,1599
1556,1600
1557,1601
1558,1602
1559,1603
1560,1604
1561,1605
1562,1606
1563,1607
1564,1608
1565,1609
1566,1610
1567,1611
1568,1612
1569,1613
1570,1614
1571,1615
1572,1616
1573,1617
1574,1618
1575,1619
1576,1620
1577,1621
1578,1622
1579,1623
1580,1624
1581,1625
1582,1626
1583,1627
1584,1628
1585,1629
1586,1630
1587,1631
1588,1632
1589,1633
1590,1634
1591,1635
1592,1636
1593,1637
1594,1639
1595,1640
1596,1641
1597,1642
1598,1643
1599,1644
1600,1645
1601,1646
1602,1647
1603,1648
1604,1649
1605,1650
1606,1651
1607,1653
1608,1654
1609,1655
1610,1656
1611,1657
1612,1658
1613,1659
1614,1660
1615,1661
1616,1662
1617,1663
1618,1664
1619,1665
1620,1666
1621,1667
1622,1668
1623,1669
1624,1670
1625,1671
1626,1672
1627,1673
1628,1674
1629,1675
1630,1676
1631,1677
1632,1678
1633,1679
1634,1680
1635,1681
1636,1682
1637,1683
1638,1684
1639,1685
1640,1686
1641,1687
1642,1688
1643,1689
1644,1690
1645,1691
1646,1692
1647,1693
1648,1694
1649,1695
1650,1696
1651,1697
1652,1698
1653,1699
1654,1700
1655,1701
1656,1702
1657,1703
1658,1704
1659,1705
1660,1706
1661,1707
1662,1708
1663,1709
1664,1710
1665,1711
1666,1712
1667,1713
1668,1714
1669,1715
1670,1716
1671,1717
1672,1718
1673,1719
1674,1720
1675,1721
1676,1722
1677,1723
1678,1724
1679,1725
1680,1726
1681,1727
1682,1728
1683,1729
1684,1730
1685,1731
1686,1732
1687,1733
1688,1734
1689,1735
1690,1736
1691,1737
1692,1738
1693,1739
1694,1740
1695,1741
1696,1742
1697,1743
1698,1744
1699,1745
1700,1746
1701,1747
1702,1748
1703,1749
1704,1750
1705,1751
1706,1752
1707,1753
1708,1754
1709,1755
1710,1756
1711,1757
1712,1758
1713,1759
1714,1760
1715,1761
1716,1762
1717,1763
1718,1764
1719,1765
1720,1766
1721,1767
1722,1768
1723,1769
1724,1770
1725,1771
1726,1772
1727,1773
1728,1774
1729,1775
1730,1776
1731,1777
1732,1778
1733,1779
1734,1780
1735,1781
1736,1782
1737,1783
1738,1784
1739,1785
1740,1786
1741,1787
1742,1788
1743,1789
1744,1790
1745,1791
1746,1792
1747,1793
1748,1794
1749,1795
1750,1796
1751,1797
1752,1798
1753,1799
1754,1800
1755,1801
1756,1802
1757,1803
1758,1804
1759,1805
1760,1806
1761,1807
1762,1808
1763,1809
1764,1810
1765,1811
1766,1812
1767,1813
1768,1814
1769,1815
1770,1816
1771,1817
1772,1818
1773,1819
1774,1820
1775,1821
1776,1822
1777,1823
1778,1824
1779,1825
1780,1826
1781,1827
1782,1828
1783,1829
1784,1830
1785,1831
1786,1832
1787,1833
1788,1834
1789,1835
1790,1836
1791,1837
1792,1838
1793,1839
1794,1840
1795,1841
1796,1842
1797,1843
1798,1844
1799,1845
1800,1846
1801,1847
1802,1848
1803,1849
1804,1850
1805,1851
1806,1852
1807,1853
1808,1854
1809,1855
1810,1856
1811,1857
1812,1858
1813,1859
1814,1860
1815,1861
1816,1862
1817,1863
1818,1864
1819,1865
1820,1866
1821,1867
1822,1868
1823,1869
1824,1870
1825,1871
1826,1872
1827,1873
1828,1874
1829,1875
1830,1876
1831,1877
1832,1878
1833,1879
1834,1880
1835,1881
1836,1882
1837,1883
1838,1884
1839,1885
1840,1886
1841,1887
1842,1888
1843,1889
1844,1890
1845,1891
1846,1892
1847,1893
1848,1894
1849,1895
1850,1896
1851,1897
1852,1898
1853,1899
1854,1900
1855,1901
1856,1902
1857,1903
1858,1904
1859,1905
1860,1906
1861,1907
1862,1908
1863,1909
1864,1910
1865,1911
1866,1912
1867,1913
1868,1914
1869,1915
1870,1916
1871,1917
1872,1918
1873,1919
1874,1920
1875,1921
1876,1922
1877,1923
1878,1924
1879,1925
1880,1926
1881,1927
1882,1928
1883,1929
1884,1930
1885,1931
1886,1932
1887,1933
1888,1934
1889,1935
1890,1936
1891,1937
1892,1938
1893,1939
1894,1940
1895,1941
1896,1942
1897,1943
1898,1944
1899,1945
1900,1946
1901,1947
1902,1948
1903,1949
1904,1950
1905,1951
1906,1952
1907,1953
1908,1954
1909,1955
1910,1956
1911,1957
1912,1958
1913,1959
1914,1960
1915,1961
1916,1962
1917,1963
1918,1964
1919,1965
1920,1966
1921,1967
1922,1968
1923,1969
1924,1970
1925,1971
1926,1972
1927,1973
1928,1974
1929,1975
1930,1976
1931,1977
1932,1978
1933,1979
1934,1980
1935,1981
1936,1982
1937,1983
1938,1984
1939,1985
1940,1986
1941,1987
1942,1988
1943,1989
1944,1990
1945,1991
1946,1992
1947,1993
1948,1994
1949,1995
1950,1997
1951,1998
1952,1999
1953,2000
1954,2001
1955,2002
1956,2003
1957,2004
1958,2005
1959,2006
1960,2007
1961,2008
1962,2009
1963,2010
1964,2011
1965,2012
1966,2013
1967,2014
1968,2015
1969,2016
1970,2017
1971,2018
1972,2019
1973,2020
1974,2021
1975,2022
1976,2023
1977,2024
1978,2025
1979,2026
1980,2027
1981,2028
1982,2029
1983,2030
1984,2031
1985,2032
1986,2033
1987,2034
1988,2035
1989,2036
1990,2037
1991,2038
1992,2039
1993,2040
1994,2041
1995,2042
1996,2043
1997,2044
1998,2045
1999,2046
2000,2047
2001,2048
2002,2049
2003,2050
2004,2051
2005,2052
2006,2053
2007,2054
2008,2055
2009,2056
2010,2057
2011,2058
2012,2059
2013,2060
2014,2061
2015,2062
2016,2063
2017,2064
2018,2065
2019,2066
2020,2067
2021,2068
2022,2069
2023,2070
2024,2071
2025,2072
2026,2073
2027,2074
2028,2076
2029,2077
2030,2078
2031,2079
2032,2080
2033,2081
2034,2082
2035,2083
2036,2084
2037,2085
2038,2086
2039,2087
2040,2088
2041,2089
2042,2090
2043,2091
2044,2092
2045,2093
2046,2094
2047,2095
2048,2096
2049,2097
2050,2098
2051,2099
2052,2100
2053,2101
2054,2102
2055,2103
2056,2104
2057,2105
2058,2106
2059,2107
2060,2108
2061,2109
2062,2110
2063,2111
2064,2112
2065,2113
2066,2114
2067,2115
2068,2116
2069,2117
2070,2118
2071,2119
2072,2120
2073,2121
2074,2122
2075,2123
2076,2124
2077,2125
2078,2126
2079,2127
2080,2128
2081,2129
2082,2130
2083,2131
2084,2132
2085,2133
2086,2134
2087,2135
2088,2136
2089,2137
2090,2138
2091,2139
2092,2140
2093,2141
2094,2142
2095,2143
2096,2144
2097,2145
2098,2146
2099,2147
2100,2148
2101,2149
2102,2150
2103,2151
2104,2152
2105,2153
2106,2154
2107,2155
2108,2156
2109,2157
2110,2158
2111,2159
2112,2160
2113,2161
2114,2162
2115,2163
2116,2164
2117,2165
2118,2166
2119,2167
2120,2168
2121,2169
2122,2170
2123,2171
2124,2172
2125,2173
2126,2174
2127,2175
2128,2176
2129,2177
2130,2178
2131,2179
2132,2180
2133,2181
2134,2182
2135,2183
2136,2184
2137,2185
2138,2186
2139,2187
2140,2188
2141,2189
2142,2190
2143,2191
2144,2192
2145,2193
2146,2194
2147,2195
2148,2196
2149,2197
2150,2198
2151,2199
2152,2200
2153,2201
2154,2202
2155,2203
2156,2204
2157,2205
2158,2206
2159,2207
2160,2208
2161,2209
2162,2210
2163,2211
2164,2212
2165,2213
2166,2214
2167,2215
2168,2216
2169,2217
2170,2218
2171,2219
2172,2220
2173,2221
2174,2222
2175,2223
2176,2224
2177,2225
2178,2226
2179,2227
2180,2228
2181,2229
2182,2230
2183,2231
2184,2232
2185,2233
2186,2234
2187,2235
2188,2236
2189,2237
2190,2238
2191,2239
2192,2240
2193,2241
2194,2242
2195,2243
2196,2244
2197,2245
2198,2246
2199,2247
2200,2248
2201,2249
2202,2250
2203,2251
2204,2252
2205,2253
2206,2254
2207,2255
2208,2256
2209,2257
2210,2258
2211,2259
2212,2260
2213,2261
2214,2262
2215,2263
2216,2264
2217,2265
2218,2266
2219,2267
2220,2268
2221,2269
2222,2270
2223,2271
2224,2272
2225,2273
2226,2274
2227,2275
2228,2276
2229,2277
2230,2278
2231,2279
2232,2280
2233,2281
2234,2282
2235,2283
2236,2284
2237,2285
2238,2286
2239,2287
2240,2288
2241,2289
2242,2290
2243,2291
2244,2292
2245,2293
2246,2295
2247,2296
2248,2297
2249,2298
2250,2299
2251,2300
2252,2301
2253,2302
2254,2303
2255,2304
2256,2305
2257,2306
2258,2307
2259,2308
2260,2309
2261,2310
2262,2311
2263,2312
2264,2313
2265,2314
2266,2315
2267,2316
2268,2317
2269,2318
2270,2319
2271,2320
2272,2321
2273,2322
2274,2323
2275,2324
2276,2325
2277,2326
2278,2327
2279,2328
2280,2329
2281,2330
2282,2331
2283,2332
2284,2333
2285,2334
2286,2335
2287,2336
2288,2337
2289,2338
2290,2339
2291,2340
2292,2341
2293,2342
2294,2343
2295,2344
2296,2345
2297,2346
2298,2347
2299,2348
2300,2349
2301,2350
2302,2351
2303,2352
2304,2353
2305,2354
2306,2355
2307,2356
2308,2357
2309,2358
2310,2359
2311,2360
2312,2362
2313,2363
2314,2364
2315,2365
2316,2366
2317,2367
2318,2368
2319,2369
2320,2370
2321,2371
2322,2372
2323,2373
2324,2374
2325,2375
2326,2376
2327,2377
2328,2378
2329,2379
2330,2380
2331,2381
2332,2382
2333,2383
2334,2384
2335,2385
2336,2386
2337,2387
2338,2388
2339,2389
2340,2390
2341,2391
2342,2392
2343,2393
2344,2394
2345,2395
2346,2396
2347,2397
2348,2398
2349,2399
2350,2400
2351,2401
2352,2402
2353,2403
2354,2404
2355,2405
2356,2406
2357,2407
2358,2408
2359,2409
2360,2410
2361,2411
2362,2412
2363,2413
2364,2414
2365,2415
2366,2416
2367,2417
2368,2418
2369,2419
2370,2420
2371,2421
2372,2422
2373,2423
2374,2424
2375,2425
2376,2426
2377,2427
2378,2428
2379,2429
2380,2430
2381,2431
2382,2432
2383,2433
2384,2434
2385,2435
2386,2436
2387,2437
2388,2438
2389,2439
2390,2440
2391,2441
2392,2442
2393,2443
2394,2444
2395,2445
2396,2446
2397,2447
2398,2448
2399,2449
2400,2450
2401,2451
2402,2452
2403,2453
2404,2454
2405,2455
2406,2456
2407,2458
2408,2459
2409,2460
2410,2461
2411,2462
2412,2463
2413,2464
2414,2465
2415,2466
2416,2468
2417,2469
2418,2470
2419,2471
2420,2472
2421,2473
2422,2474
2423,2475
2424,2476
2425,2477
2426,2478
2427,2479
2428,2480
2429,2481
2430,2482
2431,2483
2432,2484
2433,2485
2434,2486
2435,2487
2436,2488
2437,2489
2438,2490
2439,2491
2440,2492
2441,2493
2442,2494
2443,2495
2444,2496
2445,2497
2446,2498
2447,2499
2448,2500
2449,2501
2450,2502
2451,2503
2452,2504
2453,2505
2454,2506
2455,2507
2456,2508
2457,2509
2458,2510
2459,2511
2460,2512
2461,2513
2462,2514
2463,2515
2464,2516
2465,2517
2466,2518
2467,2519
2468,2520
2469,2521
2470,2522
2471,2523
2472,2524
2473,2525
2474,2526
2475,2527
2476,2528
2477,2529
2478,2530
2479,2531
2480,2532
2481,2533
2482,2534
2483,2535
2484,2536
2485,2537
2486,2538
2487,2539
2488,2540
2489,2541
2490,2542
2491,2543
2492,2544
2493,2545
2494,2546
2495,2547
2496,2548
2497,2549
2498,2550
2499,2551
2500,2552
2501,2553
2502,2555
2503,2556
2504,2557
2505,2558
2506,2559
2507,2561
2508,2562
2509,2563
2510,2564
2511,2565
2512,2566
2513,2567
2514,2568
2515,2569
2516,2570
2517,2571
2518,2572
2519,2573
2520,2574
2521,2575
2522,2576
2523,2577
2524,2578
2525,2579
2526,2580
2527,2581
2528,2582
2529,2584
2530,2585
2531,2586
2532,2587
2533,2588
2534,2589
2535,2590
2536,2591
2537,2592
2538,2593
2539,2594
2540,2595
2541,2596
2542,2597
2543,2598
2544,2599
2545,2600
2546,2601
2547,2602
2548,2603
2549,2604
2550,2605
2551,2606
2552,2607
2553,2608
2554,2609
2555,2610
2556,2611
2557,2612
2558,2613
2559,2614
2560,2615
2561,2616
2562,2617
2563,2618
2564,2619
2565,2620
2566,2621
2567,2622
2568,2623
2569,2624
2570,2625
2571,2626
2572,2627
2573,2628
2574,2629
2575,2630
2576,2631
2577,2632
2578,2633
2579,2634
2580,2635
2581,2636
2582,2637
2583,2638
2584,2639
2585,2640
2586,2641
2587,2642
2588,2643
2589,2644
2590,2645
2591,2646
2592,2647
2593,2648
2594,2649
2595,2651
2596,2652
2597,2653
2598,2654
2599,2655
2600,2656
2601,2657
2602,2658
2603,2659
2604,2660
2605,2661
2606,2662
2607,2663
2608,2664
2609,2665
2610,2666
2611,2667
2612,2668
2613,2669
2614,2670
2615,2671
2616,2672
2617,2673
2618,2674
2619,2675
2620,2676
2621,2677
2622,2678
2623,2679
2624,2680
2625,2681
2626,2682
2627,2683
2628,2684
2629,2685
2630,2686
2631,2687
2632,2688
2633,2689
2634,2690
2635,2691
2636,2692
2637,2693
2638,2694
2639,2695
2640,2696
2641,2697
2642,2698
2643,2699
2644,2700
2645,2701
2646,2702
2647,2703
2648,2704
2649,2705
2650,2706
2651,2707
2652,2708
2653,2709
2654,2710
2655,2711
2656,2712
